NATIONAL UNIVERSITY OF ENGINEERING
FACULTY OF CIVIL ENGINEERING
JAPAN-PERU CENTER FOR EARTHQUAKE ENGINEERING RESEARCH AND DISASTER MITIGATION (CISMID)
TUPAC AMARU AVENUE 1150 - LIMA 25 - PERU Postal Code 31-250 Lima 31
Telephone Numbers (51-1) 482-0777, 482-0790 FAX 481-0170
e-mail: f_lazares@uni.edu.pe	http://www.cismid-uni.org

1. INFORMATION ABOUT THE SEISMIC STATION
STATION NAME               :  César Vizcarra Vargas                                                                               
STATION CODE               :  MOQ001    
STATION LOCATION           :  Rolando Catacora Sports Complex - Regional Government of Moquegua, Moquegua, Mariscal Nieto         
LATITUDE                   :  -17.186
LONGITUDE                  :  -70.928
ALTITUDE (m)               :  1461                
ACCELEROMETER MODEL        :  RION SM-10B
SAMPLING FREQUENCY (Hz)    :  100

2. INFORMATION ABOUT THE EARTHQUAKE
DATE                       :  June 23, 2001                                                                                       
ORIGIN TIME (Local)        :  15:33:00                                                                                            
LATITUDE                   :  -16.08                                                                                              
LONGITUDE                  :  -73.77                                                                                              
DEPTH (km)                 :  33.00                                                                                               
MAGNITUDE                  :  6.9 mb                                                                                              
INFORMATION SOURCE         :  IGP                                                                                                 

3. INFORMATION ABOUT THE RECORD
RECORD TIME (Local)        :  15:33:00
NUMBER OF SAMPLES          :     19892
MAXIMUM ACCELERATION       :   -295.15    219.99    160.74
DATA UNITS                 :  cm/s2   

4. COMMENTS
BASELINE CORRECTED. TRAPEZOIDAL BANDPASS (0.05/0.10-20/50) FILTERED.

5. ACCELERATION DATA
               T              EW              NS              UD
          5.5100          0.9482         -1.7239         -0.3107
          5.5200          0.9446         -2.3963         -0.6464
          5.5300          0.3172         -1.9220         -2.1426
          5.5400         -0.6612         -0.9471         -3.9892
          5.5500         -1.3793         -0.3186         -4.1607
          5.5600         -1.6210         -0.0981         -1.9410
          5.5700         -1.8876          0.3471          0.7888
          5.5800         -2.8659          1.3368          1.3016
          5.5900         -4.5514          2.2583         -1.0543
          5.6000         -6.0117          2.1357         -4.1356
          5.6100         -6.1555          0.7185         -5.2854
          5.6200         -4.7642         -1.1823         -3.9263
          5.6300         -2.7020         -2.4560         -1.6162
          5.6400         -1.0998         -2.6534          0.0768
          5.6500         -0.4155         -2.1531          1.0683
          5.6600         -0.3260         -1.5423          2.0372
          5.6700         -0.3705         -1.0332          2.9264
          5.6800         -0.4543         -0.4925          2.8921
          5.6900         -0.6852          0.1460          1.6763
          5.7000         -0.9589          0.6777          0.3370
          5.7100         -0.9558          0.8309          0.1839
          5.7200         -0.5410          0.5676          1.2593
          5.7300          0.0211          0.1470          2.3119
          5.7400          0.3265         -0.0492          2.2234
          5.7500          0.1969          0.2632          1.0544
          5.7600         -0.2975          1.1089         -0.3815
          5.7700         -1.0549          2.1728         -1.4907
          5.7800         -1.9940          2.9064         -2.0665
          5.7900         -2.8883          2.8807         -1.8147
          5.8000         -3.3567          2.1504         -0.4238
          5.8100         -3.1839          1.2121          1.6574
          5.8200         -2.5884          0.5062          3.0324
          5.8300         -2.0090         -0.0099          2.5483
          5.8400         -1.5964         -0.6783          0.6566
          5.8500         -1.0618         -1.5477         -0.8978
          5.8600         -0.1419         -2.1437         -0.9503
          5.8700          0.8687         -1.9712         -0.1589
          5.8800          1.2431         -1.1515         -0.0698
          5.8900          0.5696         -0.3505         -1.1775
          5.9000         -0.6990         -0.0317         -2.3950
          5.9100         -1.5557          0.0279         -2.4717
          5.9200         -1.3398          0.3108         -1.4308
          5.9300         -0.3146          0.7659         -0.2902
          5.9400          0.6297          0.7321          0.2450
          5.9500          0.8052         -0.2269          0.2394
          5.9600          0.2728         -1.6203         -0.1888
          5.9700         -0.3348         -2.4379         -1.2340
          5.9800         -0.4289         -2.2641         -2.5870
          5.9900          0.0967         -1.7316         -2.7887
          6.0000          0.9250         -1.7210         -0.3586
          6.0100          1.6630         -2.2907          4.1362
          6.0200          2.0735         -2.6655          7.7369
          6.0300          2.0539         -2.2522          7.5003
          6.0400          1.5738         -1.3546          3.3292
          6.0500          0.7543         -0.7236         -1.8883
          6.0600         -0.0565         -0.6380         -5.0096
          6.0700         -0.4727         -0.7342         -5.2794
          6.0800         -0.4267         -0.6674         -4.2705
          6.0900         -0.2476         -0.5476         -3.6770
          6.1000         -0.2578         -0.5535         -3.6401
          6.1100         -0.3306         -0.4197         -3.1925
          6.1200         -0.0137          0.3061         -1.8379
          6.1300          0.8480          1.5149         -0.2583
          6.1400          1.7592          2.3853          0.5460
          6.1500          2.0113          2.1591          0.5420
          6.1600          1.4489          0.9314          0.8524
          6.1700          0.6475         -0.4613          2.5994
          6.1800          0.2820         -1.2147          5.6425
          6.1900          0.4537         -1.0820          8.6195
          6.2000          0.7485         -0.3031         10.3096
          6.2100          0.8383          0.6530         10.7992
          6.2200          0.7916          1.2383         11.0479
          6.2300          0.7461          1.0664         11.3283
          6.2400          0.5019          0.2917         10.5240
          6.2500         -0.3142         -0.3854          7.3854
          6.2600         -1.6796         -0.4056          2.3679
          6.2700         -2.9619         -0.0739         -2.3014
          6.2800         -3.4019         -0.3130         -4.6778
          6.2900         -2.7852         -1.5299         -4.9618
          6.3000         -1.6008         -2.9257         -4.9593
          6.3100         -0.5964         -3.2160         -5.8129
          6.3200         -0.2288         -2.0257         -6.7473
          6.3300         -0.4550         -0.3294         -6.2343
          6.3400         -0.8844          0.5853         -3.9833
          6.3500         -1.0715          0.4235         -1.3178
          6.3600         -0.7662          0.0157          0.3014
          6.3700         -0.0254          0.2780          0.5946
          6.3800          0.8581          1.2667          0.1293
          6.3900          1.5388          2.2736         -0.8405
          6.4000          1.7558          2.6457         -2.6050
          6.4100          1.3715          2.3647         -5.0668
          6.4200          0.4115          1.9052         -7.1366
          6.4300         -0.8527          1.6953         -7.5035
          6.4400         -1.9401          1.7482         -5.9372
          6.4500         -2.4383          1.7203         -3.5141
          6.4600         -2.2947          1.2594         -1.4975
          6.4700         -1.7630          0.3215         -0.2113
          6.4800         -1.0337         -0.8078          0.8886
          6.4900         -0.0282         -1.7935          2.2659
          6.5000          1.3392         -2.5309          3.7046
          6.5100          2.7803         -3.1080          4.6040
          6.5200          3.7001         -3.5098          4.5723
          6.5300          3.7122         -3.4769          3.5908
          6.5400          2.9802         -2.7627          1.8099
          6.5500          1.9631         -1.4951         -0.5120
          6.5600          0.9115         -0.1542         -2.8487
          6.5700         -0.2299          0.8541         -4.4712
          6.5800         -1.4411          1.5129         -4.9125
          6.5900         -2.3479          2.0056         -4.3333
          6.6000         -2.4849          2.2911         -3.2663
          6.6100         -1.8045          2.0400         -2.0032
          6.6200         -0.8003          1.0665         -0.4209
          6.6300         -0.1012         -0.2819          1.5016
          6.6400         -0.0094         -1.3217          3.1859
          6.6500         -0.4345         -1.6610          3.7570
          6.6600         -1.1316         -1.5583          2.9175
          6.6700         -1.8712         -1.5980          1.3551
          6.6800         -2.4416         -2.0510          0.1230
          6.6900         -2.6980         -2.6207         -0.3487
          6.7000         -2.7189         -2.7965         -0.4926
          6.7100         -2.8048         -2.3522         -0.8700
          6.7200         -3.1529         -1.4517         -1.3812
          6.7300         -3.5177         -0.3700         -1.3696
          6.7400         -3.3387          0.7320         -0.4554
          6.7500         -2.3058          1.7304          0.9481
          6.7600         -0.7536          2.3939          2.0777
          6.7700          0.6034          2.5033          2.6656
          6.7800          1.3287          2.1600          3.1245
          6.7900          1.5959          1.8613          3.8297
          6.8000          1.8676          2.1181          4.4215
          6.8100          2.3474          2.9414          4.1061
          6.8200          2.8270          3.7524          2.7250
          6.8300          3.0200          3.8811          1.3269
          6.8400          2.9148          3.1915          1.4014
          6.8500          2.7454          2.1901          3.4220
          6.8600          2.7024          1.4790          6.1980
          6.8700          2.7812          1.1148          7.7574
          6.8800          2.9001          0.5832          6.9270
          6.8900          3.0478         -0.5358          4.1399
          6.9000          3.2348         -1.9322          0.8929
          6.9100          3.3566         -2.7360         -1.4169
